director_name,num_critic_for_reviews,duration,genres,actor_1_name,actor_2_name,actor_3_name,gross,movie_title,num_voted_users,plot_keywords,budget,title_year,imdb_score
James Ivory,58.0,134.0,Drama|Romance,Anthony Hopkins,Peter Vaughan,Ben Chaplin,22954968.0,The Remains of the Day ,45703,butler|housekeeper|manor|servant|service,11500000.0,1993.0,7.9
Paul Thomas Anderson,153.0,155.0,Drama,Don Cheadle,Nicole Ari Parker,Nina Hartley,26384919.0,Boogie Nights ,189032,1970s|adult entertainment industry|nightclub|porn industry|san fernando valley california,15000000.0,1997.0,7.9
Robert Harmon,25.0,94.0,Action|Crime|Drama|Romance|Thriller,Kieran Culkin,Rosanna Arquette,Joss Ackland,22189039.0,Nowhere to Run ,17074,business|escaped convict|farm|motorcycle|widow,15000000.0,1993.0,5.5
Michael Mayer,46.0,95.0,Adventure|Drama|Family,Alison Lohman,Danny Pino,Tim McGraw,20998709.0,Flicka ,6095,father son relationship|horse|horse ranch|ranch|wild mustang,15000000.0,2006.0,6.2
Martin Weisz,161.0,89.0,Horror,Jeff Kober,Daniella Alonso,Jacob Vargas,20801344.0,The Hills Have Eyes II ,49721,desert|fight|hill|murder|mutant,15000000.0,2007.0,5.1
John Ottman,108.0,97.0,Horror|Mystery|Thriller,Loretta Devine,Joey Lawrence,Jacinda Barrett,21468807.0,Urban Legends: Final Cut ,13048,film set|movie set|sequel|slow motion|urban legend,14000000.0,2000.0,4.1
Jay Russell,69.0,90.0,Drama|Family|Fantasy|Romance,William Hurt,Sissy Spacek,Jonathan Jackson,19158074.0,Tuck Everlasting ,17983,fountain of youth|immortality|secret|woods|young man,15000000.0,2002.0,6.7
John Bonito,78.0,92.0,Action|Drama|Thriller,Kelly Carlson,Firass Dirani,Drew Powell,18843314.0,The Marine ,27486,beating|marine|muscleman|tied up|tough guy,20000000.0,2006.0,4.7
Peter Atencio,129.0,100.0,Action|Comedy,Nia Long,Will Forte,Keegan-Michael Key,20566327.0,Keanu ,15385,car chase|gangsta|gun fight|hitman|kitten,15000000.0,2016.0,6.4
Shana Feste,135.0,117.0,Drama|Music,Leighton Meester,Cinda McCain,Tim McGraw,20218921.0,Country Strong ,14814,country music|panties|pink panties|relapse|songwriter,15000000.0,2010.0,6.3
David Nutter,96.0,84.0,Horror|Mystery|Sci-Fi|Thriller,Bruce Greenwood,Ethan Embry,Katharine Isabelle,17411331.0,Disturbing Behavior ,17328,blue ribbon|high school|jacket|jock|yogurt,15000000.0,1998.0,5.5
Derek Cianfrance,417.0,140.0,Crime|Drama|Thriller,Ryan Gosling,Ben Mendelsohn,Angelo Anthony Pizza,21383298.0,The Place Beyond the Pines ,187170,bank|carnival|motorcycle|police|rookie cop,15000000.0,2012.0,7.3
Roger Donaldson,172.0,108.0,Action|Crime|Thriller,Luke Bracey,Akie Kotabe,Will Patton,24984868.0,The November Man ,50056,critically bashed|premarital sex|sex scene|sex standing up|stripper,15000000.0,2014.0,6.3
Stephan Elliott,88.0,109.0,Drama|Mystery|Thriller,Jason Priestley,Patrick Bergin,Geneviève Bujold,16459004.0,Eye of the Beholder ,13320,chicago illinois|false identity|femme fatale|new york city|spying,15000000.0,1999.0,4.9
Kathryn Bigelow,388.0,131.0,Drama|History|Thriller|War,Jeremy Renner,Christian Camargo,Brian Geraghty,15700000.0,The Hurt Locker ,332065,army|bomb|dangerous job|death|iraq,15000000.0,2008.0,7.6
Mark L. Lester,45.0,114.0,Action|Horror|Sci-Fi|Thriller,Heather Locklear,George C. Scott,David Keith,15100000.0,Firestarter ,22797,captain|experiment|fire|psychic|secret government agency,15000000.0,1984.0,6.0
Andrew Dominik,414.0,97.0,Crime|Thriller,Brad Pitt,Sam Shepard,Ben Mendelsohn,14938570.0,Killing Them Softly ,111625,exploding car|hit by a car|poker game|punched in the face|shot to death,15000000.0,2012.0,6.2
Anton Corbijn,291.0,122.0,Crime|Drama|Thriller,Philip Seymour Hoffman,Nina Hoss,Homayoun Ershadi,17237244.0,A Most Wanted Man ,57210,intelligence|intelligence agency|secret service|surveillance camera|war on terror,15000000.0,2014.0,6.8
Tom Green,97.0,87.0,Comedy,Rip Torn,Harland Williams,Eddie Kaye Thomas,14249005.0,Freddy Got Fingered ,39788,animator|bamboo cane|cartoonist|sausage|slacker,15000000.0,2001.0,4.5
Mike Nawrocki,37.0,85.0,Adventure|Animation|Comedy|Family,Yuri Lowenthal,Cam Clarke,Phil Vischer,12701880.0,The Pirates Who Don't Do Anything: A VeggieTales Movie ,2037,17th century|king|pirate|vegetable|waiter,15000000.0,2008.0,5.7
Catherine Owens,68.0,85.0,Documentary|Music,Bono,The Edge,Larry Mullen Jr.,10353690.0,U2 3D ,2673,3d in title|digit in title|rock band|rocker|u2,,2007.0,8.4
Douglas Aarniokoski,90.0,101.0,Action|Adventure|Fantasy|Sci-Fi,Christopher Lambert,Adrian Paul,Adam Copeland,12801190.0,Highlander: Endgame ,16340,battle|explosion|immortal|revenge|sequel to cult film,15000000.0,2000.0,4.6
Bryan Barber,81.0,121.0,Crime|Drama|Musical|Romance,Cicely Tyson,Faizon Love,Bobb'e J. Thompson,12549485.0,Idlewild ,4603,gangster|playing piano|song and dance|speakeasy|written and directed by cast member,15000000.0,2006.0,6.2
Lone Scherfig,221.0,107.0,Drama|Romance,Anne Hathaway,Jim Sturgess,Rafe Spall,13766014.0,One Day ,106111,23 year time span|accidental death|best friend|loss of loved one|male female friendship,15000000.0,2011.0,7.0
Drew Barrymore,230.0,111.0,Drama|Sport,Daniel Stern,Jimmy Fallon,Alia Shawkat,13034417.0,Whip It ,55665,beauty pageant|friend|pageant|roller derby|texas,15000000.0,2009.0,6.9
Brian Koppelman,57.0,92.0,Crime|Drama|Thriller,Vin Diesel,Tom Noonan,Kevin Gage,11632420.0,Knockaround Guys ,19768,mob|mobster|money|montana|sheriff,,2001.0,6.1
James Foley,119.0,97.0,Crime|Thriller,Louis Lombardi,Brian Van Holt,Leland Orser,12212417.0,Confidence ,30643,con|grifter|lap dance|organized crime|shot in the forehead,15000000.0,2003.0,6.7
Albert Brooks,97.0,97.0,Comedy,Jeff Bridges,Bradley Whitford,Albert Brooks,11614236.0,The Muse ,9294,directed by star|muse|satire|screenwriter|tiffany's,15000000.0,1999.0,5.6
Irwin Winkler,119.0,125.0,Biography|Drama|Music|Musical,Kevin McNally,Keith Allen,Sandra Nelson,13337299.0,De-Lovely ,9649,cole porter|composer|love|party|tears,20000000.0,2004.0,6.6
Woody Allen,42.0,124.0,Comedy|Drama|Romance,Woody Allen,Larry David,Mia Farrow,10763469.0,New York Stories ,13692,12 year old|artist|hotel|three word title|written and directed by cast member,15000000.0,1989.0,6.4
Steve Gomer,24.0,76.0,Adventure|Family,Trevor Morgan,Kyla Pratt,Shirley Douglas,11144518.0,Barney's Great Adventure ,2724,apostrophe in title|critically bashed|hit on the head with a ball|punctuation in title|tyrannosaurus rex,15000000.0,1998.0,2.8
RZA,208.0,107.0,Action,Rick Yune,RZA,Daniel Wu,15608545.0,The Man with the Iron Fists ,53471,blacksmith|box office flop|chop socky|critically bashed|village,15000000.0,2012.0,5.4
Dean Parisot,42.0,91.0,Comedy|Drama|Romance,Catherine O'Hara,Jake Busey,Shelley Duvall,10443316.0,Home Fries ,7159,baby|infidelity|pilot|pregnant|waitress,15000000.0,1998.0,5.0
Mark Piznarski,44.0,96.0,Drama|Romance,Bruce Greenwood,Chris Klein,Elaine Hendrix,10494147.0,Here on Earth ,7403,diner|love|private school|school|small town,15000000.0,2000.0,5.1
Terry Gilliam,230.0,142.0,Drama|Sci-Fi,Robert De Niro,Bob Hoskins,Jim Broadbent,9929000.0,Brazil ,152306,black comedy|bureaucracy|dream|terrorist|wrongful arrest,15000000.0,1985.0,8.0
Sean McNamara,46.0,103.0,Family|Music|Romance,Oliver James,Rebecca De Mornay,Jason Ritter,10411980.0,Raise Your Voice ,22649,music school|scholarship|small town|stage fright|three word title,15000000.0,2004.0,5.9
Joel Coen,249.0,117.0,Comedy|Crime,Philip Seymour Hoffman,Jeff Bridges,Steve Buscemi,17439163.0,The Big Lebowski ,537419,death|drug|nihilism|rug|white russian,15000000.0,1998.0,8.2
Craig Brewer,197.0,116.0,Drama|Music,Justin Timberlake,Michael Raymond-James,S. Epatha Merkerson,9396487.0,Black Snake Moan ,52421,breasts|nipples visible through clothing|nudity|rear entry sex|white panties,15000000.0,2006.0,7.0
Ron Shelton,71.0,118.0,Crime|Drama|Romance|Thriller,Khandi Alexander,Dash Mihok,Michael Michele,9059588.0,Dark Blue ,17261,corrupt|criminal|investigation|lapd|police,15000000.0,2002.0,6.6
Michael Winterbottom,190.0,108.0,Biography|Drama|History|Thriller|War,Angelina Jolie Pitt,Archie Panjabi,Dan Futterman,9172810.0,A Mighty Heart ,24150,fbi|journalist|missing|pakistan|reporter,16000000.0,2007.0,6.7
David Raynr,50.0,94.0,Comedy|Drama|Romance,James Franco,Jodi Lyn O'Keefe,Marla Sokoloff,8735529.0,Whatever It Takes ,8055,male objectification|manipulative behavior|modern day adaptation|narcissistic woman|promiscuous woman,15000000.0,2000.0,5.5
Mort Nathan,63.0,97.0,Comedy,Vivica A. Fox,Lin Shaye,Bob Gunton,8586376.0,Boat Trip ,26598,gay|hot air balloon|rejecting a marriage proposal|talking to a dog|vomiting on someone,20000000.0,2002.0,4.9
Oliver Parker,104.0,97.0,Comedy|Drama|Romance,Colin Firth,Tom Wilkinson,Rupert Everett,8378141.0,The Importance of Being Earnest ,18966,comedy of manners|false identity|farce|love|period drama,15000000.0,2002.0,6.9
Dan Curtis,,99.0,Fantasy|Romance,Jennifer Jason Leigh,Campbell Scott,Estelle Parsons,,The Love Letter ,1465,antique|desk|letter|love|time travel,,1998.0,7.4
Wil Shriner,49.0,91.0,Adventure|Comedy|Family,Logan Lerman,Neil Flynn,Tim Blake Nelson,8080116.0,Hoot ,6562,fight|florida|montana|owl|school,15000000.0,2006.0,5.6
Martin McDonagh,300.0,107.0,Comedy|Crime|Drama,Elizabeth Berrington,Anna Madeley,Eric Godon,7757130.0,In Bruges ,307639,bruges|bullet|hope|irish|tourist,15000000.0,2008.0,8.0
Tina Gordon Chism,43.0,95.0,Comedy|Romance,Tyler James Williams,S. Epatha Merkerson,Diahann Carroll,9123834.0,Peeples ,4065,african american,15000000.0,2013.0,5.3
Peter Cattaneo,132.0,102.0,Comedy|Music,Emma Stone,Bradley Cooper,Josh Gad,6409206.0,The Rocker ,32311,20 years later|drummer|hdtv|rock band|rock star,15000000.0,2008.0,6.2
Vicky Jenson,97.0,88.0,Comedy|Romance,J.K. Simmons,Zach Gilford,Bobby Coleman,6373693.0,Post Grad ,11498,graduation|graduation speech|title directed by female|tv studio|unemployment,15000000.0,2009.0,5.3
Gus Van Sant,242.0,106.0,Drama,Matt Damon,Hal Holbrook,Terry Kinney,7556708.0,Promised Land ,30284,corporate greed|corporation|natural gas|salesman|small town,15000000.0,2012.0,6.6
Woody Allen,218.0,92.0,Comedy|Romance,Larry David,Michael McKean,Conleth Hill,5306447.0,Whatever Works ,58967,atheist|limp|quantum mechanics|religion|runaway,15000000.0,2009.0,7.2
Mary Lambert,49.0,105.0,Drama|Mystery|Thriller,Matthew Settle,Susan Ward,A.J. Buckley,5217498.0,The In Crowd ,3668,clique|country club|female protagonist|lip gloss|title directed by female,15000000.0,2000.0,4.6
Tommy Lee Jones,172.0,107.0,Adventure|Crime|Drama|Mystery|Western,Levon Helm,Dwight Yoakam,Guillermo Arriaga,5023275.0,Three Burials ,34194,cemetery|friend|journey|mexico|promise,15000000.0,2005.0,7.5
Peter Kassovitz,68.0,120.0,Drama|War,Robin Williams,Mark Margolis,Michael Jeter,4956401.0,Jakob the Liar ,12601,german|ghetto|hope|nazi|radio,15000000.0,1999.0,6.5
Shane Black,223.0,103.0,Comedy|Crime|Mystery,Robert Downey Jr.,Corbin Bernsen,Larry Miller,4235837.0,Kiss Kiss Bang Bang ,175962,actor|detective sergeant|hotel|nightclub|thief,15000000.0,2005.0,7.6
Rodman Flender,59.0,92.0,Comedy|Fantasy|Horror|Thriller,Vivica A. Fox,Fred Willard,Elden Henson,4002955.0,Idle Hands ,33745,breasts|female frontal nudity|nude woman murdered|slow motion scene|trailer home,20000000.0,1999.0,6.2
David Lynch,252.0,147.0,Drama|Mystery|Thriller,Naomi Watts,Robert Forster,Laura Harring,7219578.0,Mulholland Drive ,235992,amnesia|car accident|female protagonist|lesbian sex|loss of memory,15000000.0,2001.0,8.0
Katja von Garnier,106.0,98.0,Drama|Fantasy|Horror|Romance,Olivier Martinez,Agnes Bruckner,Chris Geere,3525161.0,Blood and Chocolate ,15388,colorado|love|murder|rocky mountains|werewolf,,2007.0,5.5
Woody Allen,223.0,98.0,Comedy|Drama|Romance,Anthony Hopkins,Naomi Watts,Ewen Bremner,3247816.0,You Will Meet a Tall Dark Stranger ,36145,call girl|charlatan|fortune teller|manuscript|writer,22000000.0,2010.0,6.3
Mark Romanek,328.0,103.0,Drama|Romance|Sci-Fi,Andrew Garfield,Charlie Rowe,Charlotte Rampling,2412045.0,Never Let Me Go ,109873,boarding school|childhood|love|love triangle|organ donation,15000000.0,2010.0,7.2
Brad Anderson,150.0,111.0,Crime|Drama|Mystery|Thriller,Thomas Kretschmann,Eduardo Noriega,Mac McDonald,2203641.0,Transsiberian ,42792,35 mm digital camera|drugs|murder|train|travel,15000000.0,2008.0,6.7
Michael Chapman,21.0,98.0,Adventure|Drama|Fantasy,Curtis Armstrong,Pamela Reed,Mike Muscat,1953732.0,The Clan of the Cave Bear ,4996,cave bear|cro magnon|neanderthal|survival|tradition,15000000.0,1986.0,5.3
Antonio Banderas,28.0,111.0,Comedy|Crime|Drama,Meat Loaf,Elizabeth Perkins,Noah Emmerich,1954202.0,Crazy in Alabama ,5917,abusive husband|alabama|boy|dream|sheriff,15000000.0,1999.0,6.3
Michael Haneke,250.0,111.0,Crime|Drama|Horror|Thriller,Naomi Watts,Siobhan Fallon Hogan,Brady Corbet,1294640.0,Funny Games ,69569,breaking the fourth wall|looking at the camera|remake|serial killer|violence,15000000.0,2007.0,6.5
Khalil Sullins,17.0,100.0,Drama|Sci-Fi|Thriller,Thomas Stroppel,Kalim Chandler,Amber Marie Bollinger,,Listening ,1933,divorce papers|fainting|mind control|playground|technology,,2014.0,5.6
Atom Egoyan,95.0,116.0,Drama|Thriller,Bob Hoskins,Elaine Cassidy,Gerard McSorley,819852.0,Felicia's Journey ,6690,caterer|catering|chef|friend|lawn mower,,1999.0,7.0
Fritz Lang,260.0,145.0,Drama|Sci-Fi,Brigitte Helm,Gustav Fröhlich,Rudolf Klein-Rogge,26435.0,Metropolis ,111841,art deco|bible quote|dance|silent film|worker,6000000.0,1927.0,8.3
Pierre Morel,141.0,84.0,Action|Crime|Thriller,David Belle,Cyril Raffaelli,Dany Verissimo-Petit,1197786.0,District B13 ,55928,bomb|gang|police|sister|undercover cop,12000000.0,2004.0,7.2
Gary Fleder,52.0,115.0,Crime|Drama,Steve Buscemi,Bill Cobbs,Treat Williams,529766.0,Things to Do in Denver When You're Dead ,22345,death|finger gun|video message|what happened to epilogue|wheelchair,7000000.0,1995.0,6.8
Hsiao-Hsien Hou,205.0,105.0,Action|Drama,Qi Shu,Chen Chang,Satoshi Tsumabuki,613556.0,The Assassin ,9427,black magic|china|love|refusal to kill|wuxia,15000000.0,2015.0,6.4
Gregor Jordan,109.0,98.0,Comedy|Crime|Drama|Thriller|War,Dean Stockwell,Scott Glenn,Leon,353743.0,Buffalo Soldiers ,20730,berlin wall|germany|murder|soldier|specialist,15000000.0,2001.0,6.9
Andrey Zvyagintsev,103.0,99.0,Drama|Mystery|Thriller,Konstantin Lavronenko,Vladimir Garin,Nataliya Vdovina,502028.0,The Return ,31589,boy|photograph|return|russian|wilderness,,2003.0,8.0
Tony Jaa,110.0,110.0,Action,Nirut Sirichanya,Petchtai Wongkamlao,Sarunyu Wongkrachang,102055.0,Ong-bak 2 ,24570,cult film|elephant|jungle|martial arts|stylized violence,300000000.0,2008.0,6.2
Neil Marshall,195.0,97.0,Action|Adventure|Drama|History|Thriller|War,Michael Fassbender,JJ Feild,Dave Legeno,122288.0,Centurion ,64777,mushroom|mute|roman soldier|screaming|wood carving,,2010.0,6.4
Russell Mulcahy,14.0,88.0,Action|Drama|Thriller,Christopher Heyerdahl,Gina Bellman,Conrad Dunn,,Silent Trigger ,2699,assassin|die hard scenario|rangefinder|soldier|veteran,9000000.0,1996.0,5.6
Ryûhei Kitamura,177.0,103.0,Fantasy|Horror|Mystery,Bradley Cooper,Brooke Shields,Leslie Bibb,73548.0,The Midnight Meat Train ,47574,butcher|girlfriend|mute character|photographer|subway,15000000.0,2008.0,6.1
Darrell Roodt,17.0,104.0,Biography|Drama|History,Jennifer Hudson,Wendy Crewson,Aubrey Poo,,Winnie Mandela ,609,character name in title|nelson mandela|one word title|reference to winnie mandela|south africa,15000000.0,2011.0,6.0
Dito Montiel,62.0,90.0,Crime|Drama|Thriller,Channing Tatum,Al Pacino,Tracy Morgan,28870.0,The Son of No One ,14280,housing project|letter|man with glasses|murder|subjective camera,15000000.0,2011.0,5.1
Stefan Ruzowitzky,19.0,105.0,Action|Comedy|Drama|War,Eddie Izzard,Udo Kier,Edward Fox,22723.0,All the Queen's Men ,2236,apostrophe in title|behind enemy lines|box office flop|gay interest|punctuation in title,25000000.0,2001.0,4.5
Jake Paltrow,50.0,93.0,Comedy|Drama|Fantasy|Music|Romance,Stephen Graham,Gael Le Cornec,Keith Allen,20380.0,The Good Night ,7519,commercial|dream|dreaming|girl|new york city,15000000.0,2007.0,5.9
Juraj Jakubisko,25.0,141.0,Biography|Drama|Fantasy|History,Anna Friel,Hans Matheson,Franco Nero,,Bathory: Countess of Blood ,3425,bathory|countess|female protagonist|legend|virgin blood,,2008.0,6.0
Anthony Silverston,39.0,85.0,Adventure|Animation|Family,Liam Neeson,Steve Buscemi,Loretta Devine,,Khumba ,4006,herd|ostrich|waterhole|wildebeest|zebra,20000000.0,2013.0,5.8
Gabe Ibáñez,136.0,109.0,Action|Sci-Fi|Thriller,Birgitte Hjort Sørensen,Robert Forster,Melanie Griffith,,Automata ,41638,child hitman|dystopia|future|robot|self repair,7000000.0,2014.0,6.1
Gerry Lively,26.0,105.0,Action|Adventure|Fantasy,Bruce Payne,Lucy Gaskell,Steven Elder,,Dungeons & Dragons: Wrath of the Dragon God ,5018,combat|helmet|martial arts|medieval times|violence,15000000.0,2005.0,4.9
Daniele Luchetti,4.0,98.0,Biography,Maximilian Dirr,Rodrigo De la Serna,Ferdinando Vetere,,Chiamatemi Francesco - Il Papa della gente ,80,,15000000.0,2015.0,5.7
Tung-Shing Yee,53.0,119.0,Action|Crime|Drama|Thriller,Bingbing Fan,Daniel Wu,Yasuaki Kurata,,Shinjuku Incident ,9177,chinese|gang|gratitude|immigrant|japan,15000000.0,2009.0,7.1
Julien Temple,22.0,124.0,Biography|Drama,Samantha Morton,Dexter Fletcher,Linus Roache,,Pandaemonium ,695,betrayal|french revolution|friendship|poet|revolution,15000000.0,2000.0,6.6
Harold Ramis,147.0,101.0,Comedy|Fantasy|Romance,Bill Murray,Chris Elliott,Willie Garson,70906973.0,Groundhog Day ,437418,cult film|existentialism|groundhog day|time loop|trapped in a time loop,14600000.0,1993.0,8.1
Gregory Jacobs,222.0,115.0,Comedy|Drama|Music,Matt Bomer,Channing Tatum,Kevin Nash,66009973.0,Magic Mike XXL ,38202,male bonding|male friendship|male objectification|muscular|stripper,14800000.0,2015.0,5.7
Baz Luhrmann,106.0,120.0,Drama|Romance,Leonardo DiCaprio,Harold Perrineau,Brian Dennehy,46338728.0,Romeo + Juliet ,167750,hawaiian shirt|love|shakespeare adaptation|shakespeare play|star crossed lovers,14500000.0,1996.0,6.8
Gilles Paquet-Brenner,136.0,111.0,Drama|War,Kristin Scott Thomas,Aidan Quinn,Arben Bajraktaraj,7691700.0,Sarah's Key ,12937,apartment|escape|jewish family|journalist|key,10000000.0,2010.0,7.5
Peter Cousens,5.0,94.0,Drama|Family|Music,Sharon Leal,David Rasche,Bart Shatto,,Freedom ,993,19th century|christian film|hymn|religion|slave,14500000.0,2014.0,6.2
Clint Eastwood,131.0,131.0,Drama|Western,Clint Eastwood,Morgan Freeman,Frances Fisher,101157447.0,Unforgiven ,277505,englishman|leaving flowers on a grave|one last job|reputation|visiting wife's grave,14400000.0,1992.0,8.3
Lars von Trier,140.0,139.0,Drama,Bryce Dallas Howard,Jeremy Davies,Jean-Marc Barr,74205.0,Manderlay ,18646,cotton|female frontal nudity|flogging|gangster|slavery,14200000.0,2005.0,7.4
Danny Boyle,418.0,120.0,Drama|Romance,Anil Kapoor,Saurabh Shukla,Ayush Mahesh Khedekar,141319195.0,Slumdog Millionaire ,641997,cheating|falling from height|murder|non professional cast|slum,15000000.0,2008.0,8.0
Adrian Lyne,94.0,119.0,Drama|Romance|Thriller,Fred Gwynne,Lois Smith,Anne Archer,156645693.0,Fatal Attraction ,55101,borderline personality disorder|killing a pet|madame butterfly|new york|new york city,14000000.0,1987.0,6.9
Garry Marshall,82.0,125.0,Comedy|Romance,Julia Roberts,Hector Elizondo,Jason Alexander,178406268.0,Pretty Woman ,213476,businessman|falling in love with a prostitute|hotel|prostitute|rich man poor woman,14000000.0,1990.0,6.9
John Cornell,32.0,108.0,Action|Adventure|Comedy,Paul Hogan,Linda Kozlowski,John Meillon,109306210.0,Crocodile Dundee II ,44096,australia|australian|crime boss|crocodile|gangster,15800000.0,1988.0,5.5
Vidhu Vinod Chopra,22.0,101.0,Action|Crime|Drama|Mystery|Thriller,María Valverde,Chris Marquette,Chad Bishop,,Broken Horses ,1554,,15000000.0,2015.0,5.7
Oliver Stone,72.0,145.0,Biography|Drama|War,Tom Cruise,Tom Berenger,Stephen Baldwin,70001698.0,Born on the Fourth of July ,76842,desert|drunkenness|religious mother|strict mother|vietnam war,14000000.0,1989.0,7.2
Jon Turteltaub,39.0,98.0,Adventure|Comedy|Family|Sport,Doug E. Doug,Leon,Malik Yoba,68856263.0,Cool Runnings ,69733,bobsled|coach|jamaica|olympic games|olympics,15000000.0,1993.0,6.9
Patrick Lussier,264.0,101.0,Horror|Thriller,Jensen Ackles,Jaime King,Edi Gathegi,51527787.0,My Bloody Valentine ,45603,coma|death|miner|valentine|valentine's day,15000000.0,2009.0,5.5
Ole Bornedal,264.0,92.0,Horror|Thriller,Kyra Sedgwick,Madison Davenport,Natasha Calis,49122319.0,The Possession ,47169,basketball coach|box|jewish|rabbi|yard sale,14000000.0,2012.0,5.9
Ted Kotcheff,145.0,93.0,Action|Adventure|Drama,Sylvester Stallone,Brian Dennehy,Chris Mulkey,,First Blood ,172493,1980s|colonel|deputy|rambo|sheriff,14000000.0,1982.0,7.7
Sylvain White,86.0,109.0,Drama|Music|Romance,Chris Brown,Laz Alonso,Harry Lennix,61356221.0,Stomp the Yard ,19505,atlanta georgia|competition|dancer|death|fraternity,14000000.0,2007.0,5.2
Lewis Gilbert,112.0,123.0,Action|Adventure|Sci-Fi|Thriller,Caroline Munro,Desmond Llewelyn,Barbara Bach,46800000.0,The Spy Who Loved Me ,76477,1970s|cult film|official james bond series|submarine|world war three,14000000.0,1977.0,7.1
Jamie Blanks,101.0,99.0,Horror|Mystery|Thriller,Alicia Witt,Loretta Devine,Julian Richings,38048637.0,Urban Legend ,47814,campus|death|friend|professor|urban legend,14000000.0,1998.0,5.5
Stephen Frears,51.0,119.0,Drama|Romance,Keanu Reeves,Peter Capaldi,Swoosie Kurtz,34700000.0,Dangerous Liaisons ,52846,catholic|corruption|emotional abuse|france|seduction,14000000.0,1988.0,7.7
Tyler Perry,42.0,110.0,Comedy|Drama|Romance,Eddie Cibrian,Phylicia Rashad,Jamie Kennedy,35010192.0,Good Deeds ,6352,businessman|fight|mean brother|narrated by character|wordplay in title,,2012.0,5.4
Randal Kleiser,10.0,107.0,Adventure|Drama,Seymour Cassel,Klaus Maria Brandauer,Susan Hogan,34793160.0,White Fang ,15730,alaska|dog|friendship|gold|yukon,14000000.0,1991.0,6.7
Bruce McCulloch,43.0,81.0,Comedy|Romance,Will Ferrell,Elaine Hendrix,Molly Shannon,30628981.0,Superstar ,15047,dancing|orphan|school|special education|student,14000000.0,1999.0,5.0
Phyllida Lloyd,331.0,105.0,Biography|Drama|History,Meryl Streep,Jim Broadbent,Olivia Colman,29959436.0,The Iron Lady ,82327,british prime minister|female prime minister|politics|prime minister|told in flashback,13000000.0,2011.0,6.4
Mike Nawrocki,38.0,82.0,Adventure|Animation|Comedy|Drama|Family|Musical,Phil Vischer,Mike Nawrocki,Shelby Vischer,25571351.0,Jonah: A VeggieTales Movie ,3135,anthropomorphism|pirate|pirate ship|tomato|whale,14000000.0,2002.0,6.6
John Singleton,12.0,109.0,Drama|Romance,Janet Jackson,Khandi Alexander,Maya Angelou,27515786.0,Poetic Justice ,8904,african american|mail carrier|poetry|postal worker|south central los angeles,14000000.0,1993.0,5.9
Kevin Bray,40.0,95.0,Action|Comedy|Crime|Thriller,Mike Epps,Roger Guenveur Smith,Gino Salvano,25482931.0,All About the Benjamins ,9693,black comedy|bounty hunter|diamond|machismo|money,14000000.0,2002.0,5.7
Wes Craven,34.0,100.0,Comedy|Fantasy|Horror|Romance,John Witherspoon,W. Earl Brown,Allen Payne,19900000.0,Vampire in Brooklyn ,17262,blood|destiny|nightmare|partner|vampire,20000000.0,1995.0,4.5
John Boorman,82.0,118.0,Horror,Linda Blair,Richard Burton,Ned Beatty,,Exorcist II: The Heretic ,16294,demon|exorcism|locust|priest|repressed memory,14000000.0,1977.0,3.7
Courtney Solomon,125.0,91.0,Horror|Mystery|Thriller,Sissy Spacek,James D'Arcy,Vernon Dobtcheff,16298046.0,An American Haunting ,22207,flashback|lifting someone into the air|paranormal phenomena|voice over letter|year 1818,14000000.0,2005.0,5.0
David Zucker,56.0,90.0,Comedy|Romance,Carmen Electra,Tyler Labine,Molly Shannon,15549702.0,My Boss's Daughter ,24038,boss' daughter|crush|house sitter|housesitting|love interest,14000000.0,2003.0,4.6
David Twohy,160.0,108.0,Adventure|Mystery|Thriller,Chris Hemsworth,Milla Jovovich,Marley Shelton,15483540.0,A Perfect Getaway ,56338,cliff|hawaii|island|newlywed|waterfall,14000000.0,2009.0,6.5
Rick Famuyiwa,71.0,103.0,Comedy|Romance,America Ferrera,Lance Gross,Lupe Ontiveros,20246959.0,Our Family Wedding ,5721,california|love|marriage|wedding|wedding dress,14000000.0,2010.0,4.9
Alan Cohn,37.0,96.0,Comedy,Alyson Hannigan,Linda Cardellini,Poppy Montgomery,15062898.0,Dead Man on Campus ,11729,college|college roommate|party|roommate|student,14000000.0,1998.0,6.0
Franco Zeffirelli,62.0,117.0,Comedy|Drama|War,Lily Tomlin,Joan Plowright,Paolo Seganti,14348123.0,Tea with Mussolini ,9323,ambassador|american|art|english|italy,12000000.0,1999.0,6.9
Tom Holland,73.0,93.0,Fantasy|Horror,Joe Mantegna,Bethany Joy Lenz,Kari Wuhrer,15171475.0,Thinner ,19805,death|doctor|gypsy|judge|lawyer,8500000.0,1996.0,5.7
Martin Scorsese,59.0,136.0,Drama|Music|Musical|Romance,Robert De Niro,Liza Minnelli,Mary Kay Place,,"New York, New York ",13548,love|musician|saxophonist|singer|songwriter,14000000.0,1977.0,6.7
Spike Lee,25.0,115.0,Comedy|Drama,Alfre Woodard,Delroy Lindo,Isaiah Washington,13640000.0,Crooklyn ,6011,argument|birthday|bully|coming of age|semi autobiographical,14000000.0,1994.0,6.9
Chris Rock,97.0,94.0,Comedy|Drama|Romance,Steve Buscemi,Eliza Coupe,Wendell Pierce,12550242.0,I Think I Love My Wife ,13866,banker|investment|investment banker|marriage|sex,,2007.0,5.5
